Rk,Player,Team,position,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year,PPG,Cmp/Gm,Att/Gm,PassYds/Gm,PassTD/Gm,Int/Gm,RushYds/Gm,RushTD/Gm,Tgt/Gm,Rec/Gm,RecYds/Gm,RecTD/Gm,Fmb/Gm,Y/A_diff_previous_year,Y/R_diff_previous_year,VBD_diff_previous_year,RushYds/Gm_diff_previous_year,PassYds/Gm_diff_previous_year,PassTD/Gm_diff_previous_year,RushTD/Gm_diff_previous_year,Fmb/Gm_diff_previous_year,Cmp/Gm_diff_previous_year,Att/Gm_diff_previous_year,Int/Gm_diff_previous_year
1,Christian McCaffrey,SF,RB,27,16,16,0,0,0,0,0,272,1459,5.36,14,83,67,564,8.42,7,3,2,21,0.0,0.0,324.0,391.3,399.3,357.8,157.0,1,1.0,2023,24.45625,0.0,0.0,0.0,0.0,0.0,91.1875,0.875,5.1875,4.1875,35.25,0.4375,0.1875,0.6900000000000004,-0.3000000000000007,34,24.1875,-2.0,-0.058823529411764705,0.40441176470588236,0.12867647058823528,-0.058823529411764705,-0.058823529411764705,0.0
2,CeeDee Lamb,DAL,WR,24,17,17,0,0,0,0,0,14,113,8.07,2,181,135,1749,12.96,12,3,2,14,1.0,0.0,268.0,403.2,411.2,335.7,131.0,1,2.0,2023,23.71764705882353,0.0,0.0,0.0,0.0,0.0,6.647058823529412,0.11764705882352941,10.647058823529411,7.9411764705882355,102.88235294117646,0.7058823529411765,0.17647058823529413,3.37,0.26000000000000156,56,3.882352941176471,0.0,0.0,0.11764705882352941,0.17647058823529413,0.0,0.0,0.0
3,Josh Allen,BUF,QB,27,17,17,385,579,4306,29,18,111,524,4.72,15,0,0,0,0.0,0,7,4,15,0.0,3.0,393.0,392.6,420.6,410.6,122.0,1,3.0,2023,23.094117647058823,22.647058823529413,34.05882352941177,253.2941176470588,1.7058823529411764,1.0588235294117647,30.823529411764707,0.8823529411764706,0.0,0.0,0.0,0.0,0.4117647058823529,-1.4300000000000006,0.0,5,-16.801470588235293,-14.393382352941188,-0.4816176470588236,0.44485294117647056,-0.4007352941176471,0.20955882352941302,-1.378676470588232,0.18382352941176472
4,Tyreek Hill,MIA,WR,29,16,16,0,0,0,0,0,6,15,2.5,0,171,119,1799,15.12,13,1,1,13,0.0,0.0,257.0,376.4,380.4,316.9,120.0,2,4.0,2023,23.525,0.0,0.0,0.0,0.0,0.0,0.9375,0.0,10.6875,7.4375,112.4375,0.8125,0.0625,-2.0700000000000003,0.75,13,-0.9448529411764706,0.0,0.0,-0.058823529411764705,0.003676470588235295,0.0,0.0,0.0
5,Jalen Hurts,PHI,QB,25,17,17,352,538,3858,23,15,157,605,3.85,15,0,0,0,0.0,0,9,5,15,0.0,0.0,357.0,356.8,382.8,371.8,89.0,2,5.0,2023,20.988235294117647,20.705882352941178,31.647058823529413,226.94117647058823,1.3529411764705883,0.8823529411764706,35.588235294117645,0.8823529411764706,0.0,0.0,0.0,0.0,0.5294117647058824,-0.7600000000000002,0.0,-11,-15.07843137254902,-19.792156862745088,-0.11372549019607825,0.015686274509803866,-0.07058823529411762,0.30588235294117894,0.9803921568627452,0.48235294117647054
6,Raheem Mostert,MIA,RB,31,15,15,0,0,0,0,0,209,1012,4.84,18,32,25,175,7.0,3,4,1,21,0.0,0.0,243.0,267.7,274.7,255.2,80.0,2,6.0,2023,17.846666666666668,0.0,0.0,0.0,0.0,0.0,67.46666666666667,1.2,2.1333333333333333,1.6666666666666667,11.666666666666666,0.2,0.26666666666666666,-0.08000000000000007,0.4800000000000004,80,11.779166666666669,0.0,0.0,1.0125,0.20416666666666666,0.0,0.0,0.0
7,AmonRa St Brown,DET,WR,24,16,16,0,0,0,0,0,4,24,6.0,0,164,119,1515,12.73,10,1,1,10,0.0,0.0,212.0,330.9,334.9,271.4,78.0,3,7.0,2023,20.68125,0.0,0.0,0.0,0.0,0.0,1.5,0.0,10.25,7.4375,94.6875,0.625,0.0625,-4.5600000000000005,1.7800000000000011,34,-4.4375,0.0,0.0,0.0,0.0625,0.0,0.0,0.0
8,Dak Prescott,DAL,QB,30,17,17,410,590,4516,36,9,55,242,4.4,2,0,0,0,0.0,0,4,2,2,0.0,2.0,343.0,342.8,359.8,351.8,76.0,3,8.0,2023,20.16470588235294,24.11764705882353,34.705882352941174,265.6470588235294,2.1176470588235294,0.5294117647058824,14.235294117647058,0.11764705882352941,0.0,0.0,0.0,0.0,0.23529411764705882,0.3600000000000003,0.0,76,-0.9313725490196081,27.31372549019605,0.2009803921568627,0.03431372549019608,-0.0980392156862745,2.367647058823529,1.8725490196078383,-0.7205882352941176
9,Mike Evans,TB,WR,30,17,17,0,0,0,0,0,0,0,0.0,0,136,79,1255,15.89,13,0,0,13,0.0,0.0,204.0,282.5,285.5,243.0,70.0,4,9.0,2023,16.61764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.647058823529412,73.82352941176471,0.7647058823529411,0.0,0.0,1.290000000000001,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Lamar Jackson,BAL,QB,26,16,16,307,457,3678,24,7,148,821,5.55,5,0,0,0,0.0,0,11,6,5,0.0,1.0,331.0,331.2,350.2,338.2,65.0,4,10.0,2023,20.7,19.1875,28.5625,229.875,1.5,0.4375,51.3125,0.3125,0.0,0.0,0.0,0.0,0.6875,-1.2700000000000005,0.0,65,-12.354166666666664,43.04166666666666,0.08333333333333326,0.0625,0.2708333333333333,2.270833333333332,1.3958333333333321,-0.14583333333333337
11,Sam LaPorta,DET,TE,22,17,14,0,0,0,0,0,1,4,4.0,0,120,86,889,10.34,10,0,0,10,2.0,0.0,153.0,239.3,242.3,196.3,65.0,1,11.0,2023,14.076470588235296,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,7.0588235294117645,5.0588235294117645,52.294117647058826,0.5882352941176471,0.0,-6.1,3.209999999999999,47,-3.7647058823529416,0.0,0.0,0.058823529411764705,-0.058823529411764705,0.0,0.0,0.0
12,Travis Etienne,JAX,RB,24,17,17,0,0,0,0,0,267,1008,3.78,11,73,58,476,8.21,1,0,0,12,2.0,0.0,224.0,282.4,288.4,253.4,62.0,3,12.0,2023,16.61176470588235,0.0,0.0,0.0,0.0,0.0,59.294117647058826,0.6470588235294118,4.294117647058823,3.411764705882353,28.0,0.058823529411764705,0.0,-1.3300000000000005,-0.8199999999999985,34,-6.882352941176464,0.0,0.0,0.35294117647058826,-0.29411764705882354,0.0,0.0,0.0
13,Kyren Williams,LAR,RB,23,12,11,0,0,0,0,0,228,1144,5.02,12,48,32,206,6.44,3,3,2,15,1.0,0.0,223.0,255.0,263.0,239.0,61.0,4,13.0,2023,21.25,0.0,0.0,0.0,0.0,0.0,95.33333333333333,1.0,4.0,2.6666666666666665,17.166666666666668,0.25,0.25,1.0499999999999994,-1.9999999999999991,61,81.43333333333332,0.0,0.0,1.0,0.25,0.0,0.0,0.0
14,Puka Nacua,LAR,WR,22,17,17,0,0,0,0,0,12,89,7.42,0,160,105,1486,14.15,6,1,0,6,0.0,0.0,194.0,298.5,301.5,246.0,60.0,5,14.0,2023,17.558823529411764,0.0,0.0,0.0,0.0,0.0,5.235294117647059,0.0,9.411764705882353,6.176470588235294,87.41176470588235,0.35294117647058826,0.058823529411764705,-3.0,1.3399999999999999,32,-0.1875,0.0,0.0,0.0,0.003676470588235295,0.0,0.0,0.0
15,DJ Moore,CHI,WR,26,17,17,0,0,0,0,0,4,21,5.25,1,136,96,1364,14.21,8,1,1,9,0.0,0.0,191.0,286.5,290.5,238.5,58.0,6,15.0,2023,16.852941176470587,0.0,0.0,0.0,0.0,0.0,1.2352941176470589,0.058823529411764705,8.0,5.647058823529412,80.23529411764706,0.47058823529411764,0.058823529411764705,-0.04999999999999982,0.11000000000000121,38,-1.8823529411764706,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0
