Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,RushAtt,RushYds,YA,RushTD,Tgt,Rec,RecYds,YR,RecTD,Fmb,FL,PPR,PlayerID,PosRk,Year
1,Todd Gurley,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5,2,383.3,GurlTo01,1,2017
2,Russell Wilson,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,,0,14,3,347.9,WilsRu00,1,2017
3,Le'Veon Bell,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,3,2,341.6,BellLe00,2,2017
4,Alvin Kamara,NOR,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,1,1,320.4,KamaAl00,3,2017
5,Antonio Brown,PIT,WR,29,14,14,0,0,0,0,0,0,0,,0,163,101,1533,15.18,9,4,0,310.3,BrowAn04,1,2017
6,DeAndre Hopkins,HOU,WR,25,15,15,0,0,0,0,0,0,0,,0,174,96,1378,14.35,13,1,1,309.8,HopkDe00,2,2017
7,Cam Newton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,,0,9,1,299.5,NewtCa00,2,2017
8,Tom Brady,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,,0,7,3,295.9,BradTo00,3,2017
9,Kareem Hunt,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,295.2,HuntKa00,4,2017
10,Alex Smith,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,,0,1,1,295.2,SmitAl03,4,2017
11,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1,0,288.1,GordMe00,5,2017
12,Keenan Allen,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,1,0,284.2,AlleKe00,3,2017
13,Carson Wentz,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,,0,9,3,281.7,WentCa00,5,2017
14,Mark Ingram,NOR,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3,3,278,IngrMa01,6,2017
15,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,,0,13,5,277.6,CousKi00,6,2017
16,Matthew Stafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,,0,12,7,273.6,StafMa00,7,2017
17,Philip Rivers,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,,0,8,1,270.4,RivePh00,8,2017
18,LeSean McCoy,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3,1,263.6,McCoLe01,7,2017
19,Drew Brees,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,,0,5,0,262.6,BreeDr00,9,2017
20,Larry Fitzgerald,ARI,WR,34,16,16,1,1,21,0,0,0,0,,0,161,109,1156,10.61,6,1,1,261.4,FitzLa00,4,2017
21,Ben Roethlisberger,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,,0,3,1,260.7,RoetBe00,10.5,2017
22,Dak Prescott,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,,0,4,3,260.7,PresDa01,10.5,2017
23,Jarvis Landry,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7,0,161,112,987,8.81,9,4,2,260,LandJa00,5,2017
24,Michael Thomas,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,149,104,1245,11.97,5,0,0,258.5,ThomMi05,6,2017
25,Jared Goff,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,,0,8,3,255.3,GoffJa00,12,2017
26,Julio Jones,ATL,WR,28,16,16,0,0,0,0,0,1,15,15,0,148,88,1444,16.41,3,0,0,251.9,JoneJu02,7,2017
27,Blake Bortles,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,,0,9,3,249.7,BortBl00,13,2017
28,Tyreek Hill,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,2,0,245.2,HillTy00,8,2017
29,Adam Thielen,MIN,WR,27,16,16,0,0,0,0,0,1,11,11,0,142,91,1276,14.02,4,3,2,239.7,ThieAd00,9,2017
30,Case Keenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4,1,0,0,0,,0,1,1,237.9,KeenCa00,14,2017
31,Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,233.8,HydeCa00,8,2017
32,Travis Kelce,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.5,0,122,83,1038,12.51,8,0,0,233.5,KelcTr00,1,2017
33,Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2,0,230.2,FourLe00,9,2017
